
|     :cp7 | :postal-c | :c | :score |              :x |              :y |
| 3000-337 |  3000-337 |  1 |    100 | -8.429414987764 | 40.207455018632 |
| 3000-343 |  3000-343 |  1 |    100 | -8.419670019494 | 40.209530000672 |
| 3010-456 |           |  0 |        |                 |                 |
| 3020-096 |  3020-096 |  1 |    100 | -8.435039999166 | 40.255209989965 |
| 3020-306 |  3020-306 |  1 |    100 | -8.397659979946 | 40.231435014974 |
| 3030-177 |  3030-177 |  1 |    100 | -8.416780023098 | 40.195284998135 |
| 3030-193 |  3030-193 |  1 |    100 | -8.403880022654 | 40.193189983346 |
| 3030-328 |  3030-328 |  1 |    100 | -8.404589969853 | 40.203459994031 |
| 3030-393 |  3030-393 |  1 |    100 |  -8.40808497202 | 40.196274984719 |
| 3030-775 |  3030-775 |  1 |    100 | -8.413785001456 | 40.201305006724 |
| 3040-262 |  3040-262 |  1 |    100 | -8.436904972623 | 40.199040006939 |
| 3040-300 |      3040 |  1 |  73.83 |    -8.439815777 |       40.158715 |
| 3045-481 |  3045-481 |  1 |    100 | -8.505010031399 | 40.202025012207 |
| 3050-344 |  3050-344 |  1 |    100 | -8.451795004519 | 40.374915008608 |
| 3050-345 |  3050-345 |  1 |    100 | -8.452905019956 |  40.37545501272 |
| 3060-183 |  3060-183 |  1 |    100 | -8.586575001751 | 40.343164988022 |
| 3060-184 |  3060-184 |  1 |    100 | -8.593344981127 | 40.345364986148 |
| 3060-318 |  3060-318 |  1 |    100 | -8.630449990104 | 40.399504997954 |
| 3060-704 |  3060-704 |  1 |    100 | -8.754405010843 | 40.313370004442 |
| 3070-141 |  3070-141 |  1 |    100 | -8.750734994538 | 40.440385006573 |
| 3080-008 |  3080-008 |  1 |    100 | -8.883250033894 | 40.167770017948 |
| 3080-047 |  3080-047 |  1 |    100 | -8.849105010205 | 40.150520019303 |
| 3080-143 |  3080-143 |  1 |    100 | -8.855409961592 | 40.154634988939 |
| 3080-254 |  3080-254 |  1 |    100 | -8.872094978053 |  40.16395998195 |
| 3080-300 |  3080-300 |  1 |    100 | -8.862770026951 | 40.157734993919 |
| 3090-401 |  3090-401 |  1 |    100 | -8.789685028042 |  40.19335498111 |
| 3090-485 |  3090-485 |  1 |    100 | -8.824434973683 | 40.032325000517 |
| 3090-495 |  3090-495 |  1 |    100 | -8.808450013776 | 40.069714994202 |
| 3100-081 |  3100-081 |  1 |    100 | -8.587444959482 | 39.796360009255 |
| 3100-389 |  3100-389 |  1 |    100 | -8.630306072827 | 39.920197473802 |
| 3100-462 |  3100-462 |  1 |    100 | -8.621310027606 | 39.917665007486 |
| 3100-480 |  3100-480 |  1 |    100 | -8.623525029339 | 39.918079995512 |
| 3100-532 |  3100-532 |  1 |    100 | -8.631650027182 | 39.914560015274 |
| 3100-863 |      3100 |  1 |  73.83 |    -8.575040894 |        39.87621 |
| 3105-253 |  3105-253 |  1 |    100 | -8.707755025806 | 39.847715008002 |
| 3130-080 |  3130-080 |  1 |    100 | -8.634020010305 | 40.159739987068 |
| 3130-208 |  3130-208 |  1 |    100 | -8.641334226654 | 40.050324089849 |
| 3130-240 |  3130-240 |  1 |    100 | -8.630144972648 | 40.058055012514 |
| 3140-261 |  3140-261 |  1 |    100 | -8.680549966488 | 40.176729979076 |
| 3140-998 |  3140-998 |  1 |    100 | -8.651280025324 | 40.283550000882 |
| 3150-127 |  3150-127 |  1 |    100 | -8.498465022304 | 40.114144990274 |
| 3200-203 |  3200-203 |  1 |    100 | -8.243935037518 | 40.112235005997 |
| 3200-222 |  3200-222 |  1 |    100 | -8.249240027857 | 40.121950008963 |
| 3220-185 |  3220-185 |  1 |    100 | -8.332989992729 | 40.092204981526 |
| 3230-257 |  3230-257 |  1 |    100 |   -8.3844899984 | 40.025449995895 |
| 3240-153 |  3240-153 |  1 |    100 | -8.437215019221 | 39.911735020537 |
| 3240-207 |  3240-207 |  1 |    100 | -8.436406249384 | 39.923211480455 |
| 3240-326 |  3240-326 |  1 |    100 | -8.360505014826 |  39.92262499869 |
| 3250-115 |  3250-115 |  1 |    100 | -8.380655026241 | 39.821479986339 |
| 3260-023 |  3260-023 |  1 |    100 | -8.322759460808 | 39.900371381035 |
| 3260-400 |  3260-400 |  1 |    100 | -8.275159973779 | 39.907425004014 |
| 3260-427 |  3260-427 |  1 |    100 | -8.281489987057 | 39.901335006534 |
| 3270-051 |  3270-051 |  1 |    100 | -8.175348941318 | 39.899117280682 |
| 3280-013 |  3280-013 |  1 |    100 | -8.211070014262 | 40.004210001791 |
| 3300-011 |  3300-011 |  1 |    100 | -8.052119961033 |  40.22092000126 |
| 3350-151 |  3350-151 |  1 |    100 | -8.257765010119 | 40.209484989852 |
| 3360-191 |  3360-191 |  1 |    100 | -8.281329976526 | 40.270739980168 |
| 3400-058 |  3400-058 |  1 |    100 | -7.858539991015 | 40.361909982917 |
| 3400-084 |  3400-084 |  1 |    100 | -7.857184972548 | 40.352384997696 |
| 3420-301 |  3420-301 |  1 |    100 | -8.026434959856 | 40.361765017901 |
| 3420-314 |  3420-314 |  1 |    100 | -8.030025012805 | 40.361444996838 |
| 3420-325 |  3420-325 |  1 |    100 | -8.029929962023 | 40.359544987026 |
| 3420-330 |  3420-330 |  1 |    100 | -8.033335026369 | 40.361770005134 |
| 3430-000 |      3430 |  1 |  73.83 |    -7.977762486 |        40.45953 |
| 3430-039 |  3430-039 |  1 |    100 | -8.010934976866 | 40.429095002091 |
| 3440-321 |  3440-321 |  1 |    100 | -8.128904983461 | 40.408625011523 |
| 3440-325 |  3440-325 |  1 |    100 | -8.129939980865 | 40.399684999324 |
| 3450-123 |  3450-123 |  1 |    100 | -8.229244997832 | 40.397899989224 |
| 3450-150 |  3450-150 |  1 |    100 | -8.229184983405 | 40.398500007763 |
| 3450-202 |  3450-202 |  1 |    100 | -8.247604970004 | 40.389815014969 |
| 3460-009 |  3460-009 |  1 |    100 | -8.104160012726 | 40.533145014445 |
| 3460-572 |  3460-572 |  1 |    100 | -8.080765031316 | 40.514099989326 |
| 3460-575 |  3460-575 |  1 |    100 | -8.083229981402 | 40.520054996256 |
| 3500-098 |      3500 |  1 |  73.83 |    -7.932963885 |    40.594714696 |
| 3500-189 |  3500-189 |  1 |    100 |  -7.91230000924 | 40.648419987712 |
| 3500-209 |  3500-209 |  1 |    100 | -7.909125028136 | 40.658119987072 |
| 3500-626 |  3500-626 |  1 |    100 | -7.901025008364 |  40.64210501995 |
| 3500-693 |  3500-693 |  1 |    100 | -7.925784982706 | 40.641029998959 |
| 3510-069 |  3510-069 |  1 |    100 | -7.918999999724 | 40.653524985841 |
| 3510-122 |  3510-122 |  1 |    100 | -7.913059996401 | 40.665265014705 |
| 3510-197 |  3510-197 |  1 |    100 | -7.945716394086 | 40.618911665221 |
| 3510-596 |  3510-596 |  1 |    100 | -7.924419989774 | 40.655105016499 |
| 3510-720 |  3510-720 |  1 |    100 | -7.926994994249 | 40.659800013835 |
| 3515-156 |  3515-156 |  1 |    100 | -7.920770006217 | 40.680565005485 |
| 3520-035 |  3520-035 |  1 |    100 | -7.851809993317 | 40.529924980611 |
| 3520-056 |  3520-056 |  1 |    100 | -7.850475007599 | 40.539604989132 |
| 3525-072 |  3525-072 |  1 |    100 | -7.897929990617 | 40.507015018029 |
| 3530-000 |      3530 |  1 |  73.83 |    -7.741515233 |        40.58879 |
| 3530-214 |  3530-214 |  1 |    100 | -7.752265002463 | 40.603829981109 |
| 3550-124 |  3550-124 |  1 |    100 | -7.693077366656 | 40.668839225857 |
| 3550-147 |  3550-147 |  1 |    100 | -7.696304986112 | 40.675475010963 |
| 3560-156 |  3560-156 |  1 |    100 | -7.730474987873 | 40.740214987071 |
| 3560-172 |  3560-172 |  1 |    100 |  -7.73455001774 | 40.743370019246 |
| 3570-021 |  3570-021 |  1 |    100 | -7.543504986699 | 40.819805013398 |
| 3600-127 |  3600-127 |  1 |    100 | -7.922990791464 | 40.898731318721 |
| 3600-187 |  3600-187 |  1 |    100 | -7.932740034504 | 40.901395003731 |
| 3600-191 |  3600-191 |  1 |    100 | -7.928765000742 | 40.899420017795 |
| 3600-712 |      3600 |  1 |  73.83 |        -7.94165 |    40.914261679 |
| 3610-103 |  3610-103 |  1 |    100 |  -7.77362502542 |  41.03000998545 |
| 3620-301 |  3620-301 |  1 |    100 | -7.622825031924 | 40.986590008711 |
| 3620-304 |  3620-304 |  1 |    100 | -7.614544968873 | 40.980005017938 |
| 3630-240 |  3630-240 |  1 |    100 |  -7.39449553536 | 40.990061290092 |
| 3650-209 |  3650-209 |  1 |    100 |  -7.72438000316 | 40.854129996548 |
| 3650-219 |  3650-219 |  1 |    100 | -7.732009965802 | 40.852025007295 |
| 3660-428 |  3660-428 |  1 |    100 | -8.067694962056 | 40.760015012119 |
| 3660-482 |  3660-482 |  1 |    100 | -8.063720012113 | 40.762994988245 |
| 3670-237 |  3670-237 |  1 |    100 | -8.113974969887 | 40.724324994126 |
| 3680-077 |  3680-077 |  1 |    100 | -8.175335027359 | 40.724339997733 |
| 3680-094 |  3680-094 |  1 |    100 | -8.170590031971 |  40.73249500279 |
| 3700-044 |  3700-044 |  1 |    100 | -8.503574965756 | 40.895064990453 |
| 3700-166 |  3700-166 |  1 |    100 | -8.485880013782 | 40.896184980355 |
| 3700-241 |  3700-241 |  1 |    100 | -8.492195023453 | 40.891029984174 |
| 3700-445 |  3700-445 |  1 |    100 | -8.496009962864 | 40.914679984988 |
| 3700-511 |  3700-511 |  1 |    100 | -8.501604967053 | 40.919764992278 |
| 3700-564 |      3700 |  1 |  73.83 |    -8.456366179 |        40.91569 |
| 3700-766 |  3700-766 |  1 |    100 |  -8.45646003655 | 40.885900007973 |
| 3700-894 |  3700-894 |  1 |    100 | -8.451010039286 | 40.948905013944 |
| 3720-133 |  3720-133 |  1 |    100 | -8.482709978001 | 40.841034991127 |
| 3730-240 |  3730-240 |  1 |    100 | -8.394040003602 | 40.848449999862 |
| 3740-251 |  3740-251 |  1 |    100 | -8.368828412317 | 40.735024703078 |
| 3740-255 |  3740-255 |  1 |    100 | -8.369454959579 |  40.73195998591 |
| 3750-055 |  3750-055 |  1 |    100 | -8.423849990789 | 40.516255018542 |
| 3750-106 |  3750-106 |  1 |    100 | -8.441869992969 | 40.575464992121 |
| 3750-154 |  3750-154 |  1 |    100 | -8.448360016778 | 40.581810009005 |
| 3750-181 |  3750-181 |  1 |    100 | -8.450990006538 | 40.568250017505 |
| 3770-018 |  3770-018 |  1 |    100 | -8.587839998579 | 40.490210014624 |
| 3770-059 |  3770-059 |  1 |    100 | -8.533664992328 | 40.543105020441 |
| 3770-215 |  3770-215 |  1 |    100 | -8.493275031677 | 40.511669991776 |
| 3770-352 |  3770-352 |  1 |    100 | -8.596260039413 | 40.517379995676 |
| 3780-203 |  3780-203 |  1 |    100 | -8.437445018644 | 40.438630003686 |
| 3780-294 |  3780-294 |  1 |    100 | -8.453029994132 | 40.451269997494 |
| 3800-089 |      3800 |  1 |  73.83 |       -8.592885 |    40.662415425 |
| 3800-212 |  3800-212 |  1 |    100 | -8.640329990834 | 40.647325017791 |
| 3800-276 |  3800-276 |  1 |    100 | -8.628400028045 | 40.649209982087 |
| 3800-317 |  3800-317 |  1 |    100 | -8.620200012168 | 40.656294995293 |
| 3800-428 |  3800-428 |  1 |    100 |    -8.646899978 | 40.641615013891 |
| 3810-055 |  3810-055 |  1 |    100 |  -8.64751378477 | 40.634390400087 |
| 3810-104 |  3810-104 |  1 |    100 | -8.648200011183 | 40.628930009263 |
| 3810-158 |  3810-158 |  1 |    100 | -8.610719995858 | 40.640799999535 |
| 3810-195 |  3810-195 |  1 |    100 | -8.640429986939 | 40.628589997361 |
| 3830-044 |  3830-044 |  1 |    100 | -8.668184982924 | 40.601240014937 |
| 3830-097 |  3830-097 |  1 |    100 | -8.666895008025 | 40.600095005054 |
| 3830-126 |  3830-126 |  1 |    100 |  -8.66356001639 | 40.604119994959 |
| 3830-523 |  3830-523 |  1 |    100 | -8.731770016594 | 40.620445008679 |
| 3830-555 |      3830 |  1 |  73.83 |       -8.714605 |     40.61787699 |
| 3840-429 |  3840-429 |  1 |    100 |  -8.68287502261 | 40.543019986033 |
| 3840-507 |  3840-507 |  1 |    100 |  -8.68093503112 | 40.529310000376 |
| 3850-003 |  3850-003 |  1 |    100 |  -8.47970003657 | 40.689885011264 |
| 3850-089 |  3850-089 |  1 |    100 | -8.472190018963 |  40.68541498421 |
| 3850-115 |  3850-115 |  1 |    100 |  -8.48687997483 | 40.698420009901 |
| 3860-133 |  3860-133 |  1 |    100 | -8.571320021791 | 40.805950020815 |
| 3860-358 |  3860-358 |  1 |    100 | -8.575499993086 | 40.756865009087 |
| 3860-367 |  3860-367 |  1 |    100 | -8.570149991927 | 40.751270004898 |
| 3870-133 |  3870-133 |  1 |    100 | -8.635394977702 | 40.749465003959 |
| 3880-001 |  3880-001 |  1 |    100 | -8.644069996031 | 40.863315011777 |
| 3880-070 |  3880-070 |  1 |    100 | -8.621035017362 | 40.863884981193 |
| 3880-240 |  3880-240 |  1 |    100 | -8.625090014481 |  40.85788001812 |
| 3885-401 |  3885-401 |  1 |    100 | -8.647904968191 | 40.955574997214 |
| 3885-402 |  3885-402 |  1 |    100 | -8.654010011188 | 40.956219984664 |
| 4000-055 |  4000-055 |  1 |    100 | -8.605739971905 | 41.144215008777 |
| 4000-216 |  4000-216 |  1 |    100 | -8.603245014606 |     41.14914998 |
| 4000-272 |  4000-272 |  1 |    100 | -8.605990004077 | 41.152025014699 |
| 4000-307 |  4000-307 |  1 |    100 | -8.606365010425 | 41.160734985564 |
| 4050-247 |  4050-247 |  1 |    100 | -8.612974979269 | 41.147359982667 |
| 4050-318 |  4050-318 |  1 |    100 | -8.625410035544 | 41.150919986493 |
| 4050-496 |  4050-496 |  1 |    100 | -8.613474959793 | 41.153969993421 |
| 4050-523 |  4050-523 |  1 |    100 | -8.620995035684 |  41.14850499255 |
| 4100-012 |  4100-012 |  1 |    100 | -8.642559996174 | 41.165110003746 |
| 4100-127 |  4100-127 |  1 |    100 | -8.631584983613 |  41.15825000273 |
| 4100-205 |  4100-205 |  1 |    100 |  -8.65174002417 | 41.167845018752 |
| 4150-261 |  4150-261 |  1 |    100 | -8.670360002979 | 41.153310002365 |
| 4150-262 |  4150-262 |  1 |    100 | -8.649235008587 | 41.153900004529 |
| 4150-441 |  4150-441 |  1 |    100 | -8.665875014228 | 41.162480013986 |
| 4200-056 |  4200-056 |  1 |    100 | -8.613609992253 |  41.18057499229 |
| 4200-163 |  4200-163 |  1 |    100 | -8.608410027161 | 41.184490011625 |
| 4200-222 |  4200-222 |  1 |    100 | -8.600785009843 |   41.1644949816 |
| 4200-248 |  4200-248 |  1 |    100 | -8.587129967561 | 41.172130015293 |
| 4200-282 |  4200-282 |  1 |    100 | -8.588015012717 | 41.176710012917 |
| 4200-422 |  4200-422 |  1 |    100 | -8.611924978258 | 41.171779987017 |
| 4200-509 |  4200-509 |  1 |    100 | -8.612050036253 |  41.16793001125 |
| 4250-117 |  4250-117 |  1 |    100 | -8.628564983899 | 41.167455008797 |
| 4250-541 |  4250-541 |  1 |    100 | -8.637089966162 | 41.175055006135 |
| 4300-190 |  4300-190 |  1 |    100 | -8.597684962953 | 41.151459990605 |
| 4300-431 |  4300-431 |  1 |    100 | -8.589050010121 | 41.149465013831 |
| 4350-102 |  4350-102 |  1 |    100 | -8.577545009822 | 41.161189997178 |
| 4350-171 |  4350-171 |  1 |    100 | -8.589165009833 | 41.165669998697 |
| 4400-004 |  4400-004 |  1 |    100 | -8.607809966713 | 41.122025009767 |
| 4400-039 |  4400-039 |  1 |    100 | -8.625544984185 | 41.126585016552 |
| 4400-052 |  4400-052 |  1 |    100 | -8.650794964587 | 41.131369993617 |
| 4400-058 |  4400-058 |  1 |    100 | -8.631614990827 | 41.124164993467 |
| 4400-097 |  4400-097 |  1 |    100 | -8.614550022695 | 41.128145014461 |
| 4400-309 |  4400-309 |  1 |    100 | -8.612539958494 |  41.12299001828 |
| 4400-501 |  4400-501 |  1 |    100 | -8.642910024451 | 41.125349985028 |
| 4405-278 |      4405 |  1 |  73.83 |       -8.634765 |    41.092881002 |
| 4405-318 |      4405 |  1 |  73.83 |       -8.634765 |    41.092881002 |
| 4405-830 |  4405-830 |  1 |    100 | -8.618905008127 | 41.100690006791 |
| 4405-859 |  4405-859 |  1 |    100 | -8.617125027169 | 41.108784997421 |
| 4410-220 |  4410-220 |  1 |    100 | -8.629299992988 | 41.024424997635 |
| 4410-227 |  4410-227 |  1 |    100 | -8.601345004794 | 41.079760017376 |
| 4410-406 |  4410-406 |  1 |    100 | -8.636695010884 | 41.062554987642 |
| 4415-284 |  4415-284 |  1 |    100 | -8.573179966106 | 41.066060006184 |
| 4415-385 |  4415-385 |  1 |    100 | -8.566290041695 | 41.054269979268 |
| 4415-386 |  4415-386 |  1 |    100 | -8.563165016735 | 41.042609997579 |
| 4415-534 |  4415-534 |  1 |    100 | -8.559040030725 | 41.024349979602 |
| 4415-803 |  4415-803 |  1 |    100 | -8.514019990579 | 41.040320019722 |
| 4420-155 |  4420-155 |  1 |    100 | -8.531340020025 | 41.148409983678 |
| 4420-210 |  4420-210 |  1 |    100 | -8.534335041668 |   41.1405200144 |
| 4420-402 |  4420-402 |  1 |    100 | -8.559380000718 | 41.147280019311 |
| 4420-437 |  4420-437 |  1 |    100 | -8.558265039957 | 41.141089983816 |
| 4425-005 |  4425-005 |  1 |    100 | -8.559960028417 | 41.202154998296 |
| 4425-057 |  4425-057 |  1 |    100 | -8.573435027419 | 41.200785018132 |
| 4425-116 |  4425-116 |  1 |    100 | -8.562445011252 | 41.205879999886 |
| 4425-672 |  4425-672 |  1 |    100 | -8.585915010695 | 41.188935018698 |
| 4430-047 |  4430-047 |  1 |    100 | -8.605030024706 | 41.130490019513 |
| 4430-121 |  4430-121 |  1 |    100 | -8.600624999311 | 41.123515018785 |
| 4430-196 |  4430-196 |  1 |    100 | -8.606774969309 | 41.117465002983 |
| 4430-267 |  4430-267 |  1 |    100 | -8.587830024114 |   41.1259549908 |
| 4430-299 |  4430-299 |  1 |    100 | -8.573820008232 | 41.118254997357 |
| 4430-880 |  4430-880 |  1 |    100 | -8.550840014848 | 41.095639993947 |
| 4435-005 |  4435-005 |  1 |    100 | -8.582280030745 |  41.18459000773 |
| 4435-208 |  4435-208 |  1 |    100 | -8.553754989316 | 41.167789991557 |
| 4435-289 |  4435-289 |  1 |    100 | -8.546819970266 | 41.167414985209 |
| 4435-346 |  4435-346 |  1 |    100 | -8.559593487792 | 41.178006399971 |
| 4435-350 |  4435-350 |  1 |    100 |  -8.54277000229 |  41.17640499546 |
| 4435-374 |  4435-374 |  1 |    100 | -8.552974969406 | 41.186790005857 |
| 4435-674 |  4435-674 |  1 |    100 | -8.532254988575 |   41.1817800166 |
| 4440-038 |  4440-038 |  1 |    100 | -8.463980028622 | 41.183310007296 |
| 4440-367 |  4440-367 |  1 |    100 | -8.464840011888 | 41.209514979836 |
| 4440-488 |  4440-488 |  1 |    100 | -8.527624992899 | 41.205005013014 |
| 4440-502 |  4440-502 |  1 |    100 | -8.503119996052 |  41.19210501257 |
| 4440-661 |  4440-661 |  1 |    100 | -8.491684984645 | 41.190170008312 |
| 4445-210 |  4445-210 |  1 |    100 | -8.533340025942 | 41.231684988007 |
| 4445-256 |  4445-256 |  1 |    100 | -8.528799968087 | 41.236934993061 |
| 4445-441 |  4445-441 |  1 |    100 | -8.548370035621 | 41.218265016199 |
| 4445-516 |  4445-516 |  1 |    100 | -8.555074971428 |  41.20512998719 |
| 4445-630 |  4445-630 |  1 |    100 | -8.553820032884 | 41.215389981501 |
| 4445-637 |  4445-637 |  1 |    100 | -8.555019986143 | 41.221509986195 |
| 4450-001 |  4450-001 |  1 |    100 | -8.685889993182 |   41.1811999889 |
| 4450-031 |  4450-031 |  1 |    100 | -8.681755032708 | 41.180904987818 |
| 4450-103 |  4450-103 |  1 |    100 | -8.671764977589 | 41.180904987818 |
| 4450-282 |  4450-282 |  1 |    100 | -8.692644968951 | 41.182370018765 |
| 4450-664 |  4450-664 |  1 |    100 | -8.696224963617 | 41.200200003199 |
| 4455-196 |  4455-196 |  1 |    100 | -8.723160041833 | 41.262949989765 |
| 4455-515 |  4455-515 |  1 |    100 | -8.685940033144 | 41.223234981868 |
| 4455-665 |      4455 |  1 |  73.83 |        -8.69494 |    41.234724846 |
| 4460-125 |  4460-125 |  1 |    100 | -8.666744971958 | 41.194589995404 |
| 4460-237 |  4460-237 |  1 |    100 | -8.657239977576 | 41.186200003692 |
| 4460-284 |  4460-284 |  1 |    100 | -8.654385017536 | 41.178660020781 |
| 4460-732 |  4460-732 |  1 |    100 | -8.640759982467 | 41.201280011424 |
| 4460-816 |  4460-816 |  1 |    100 | -8.640260001943 | 41.190495016608 |
| 4460-840 |  4460-840 |  1 |    100 | -8.635070011315 | 41.190090003046 |
| 4465-040 |  4465-040 |  1 |    100 | -8.628459958652 | 41.180390003687 |
| 4465-099 |  4465-099 |  1 |    100 | -8.609479977102 |  41.19364501964 |
| 4465-197 |  4465-197 |  1 |    100 | -8.618505023708 | 41.195129999516 |
| 4470-054 |  4470-054 |  1 |    100 | -8.601369982865 | 41.217495012664 |
| 4470-135 |  4470-135 |  1 |    100 | -8.621304998464 | 41.227059979563 |
| 4470-136 |  4470-136 |  1 |    100 | -8.624204969324 | 41.234454997459 |
| 4470-200 |  4470-200 |  1 |    100 | -8.614539964411 | 41.236559986713 |
| 4470-365 |  4470-365 |  1 |    100 | -8.610859973641 | 41.232510018736 |
| 4470-650 |  4470-650 |  1 |    100 | -8.644490013199 | 41.256295010101 |
| 4470-655 |  4470-655 |  1 |    100 | -8.666389998359 | 41.241195011531 |
| 4475-304 |  4475-304 |  1 |    100 | -8.595150023976 |  41.21152998936 |
| 4475-634 |  4475-634 |  1 |    100 | -8.610755032213 | 41.267520012924 |
| 4475-641 |  4475-641 |  1 |    100 | -8.607145030334 | 41.267650016242 |
| 4480-004 |  4480-004 |  1 |    100 | -8.748250011703 | 41.369314999957 |
| 4480-665 |  4480-665 |  1 |    100 |  -8.75800998358 | 41.362819988915 |
| 4480-668 |  4480-668 |  1 |    100 | -8.745505022232 | 41.352499980178 |
| 4480-739 |  4480-739 |  1 |    100 | -8.749015028006 | 41.365409996996 |
| 4480-743 |  4480-743 |  1 |    100 | -8.759244973193 | 41.370195015972 |
| 4480-755 |  4480-755 |  1 |    100 | -8.751645017765 | 41.353095011484 |
| 4480-794 |  4480-794 |  1 |    100 | -8.746559968566 | 41.359365010336 |
| 4480-804 |  4480-804 |  1 |    100 | -8.757095015029 | 41.373395017056 |
| 4480-878 |  4480-878 |  1 |    100 | -8.731955005197 | 41.358050015456 |
| 4485-373 |  4485-373 |  1 |    100 | -8.681865003277 | 41.338390010101 |
| 4485-575 |  4485-575 |  1 |    100 | -8.695445027526 | 41.295355014175 |
| 4490-025 |  4490-025 |  1 |    100 | -8.773405025142 | 41.398390019964 |
| 4490-097 |  4490-097 |  1 |    100 | -8.768334979549 | 41.403905018887 |
| 4490-107 |  4490-107 |  1 |    100 | -8.772885011869 |  41.40404499667 |
| 4490-409 |  4490-409 |  1 |    100 |  -8.76385501994 | 41.381470016847 |
| 4490-410 |  4490-410 |  1 |    100 | -8.769099995852 | 41.387239993265 |
| 4490-463 |  4490-463 |  1 |    100 | -8.757419981415 | 41.376129990153 |
| 4495-025 |  4495-025 |  1 |    100 | -8.777224993695 | 41.436060011124 |
| 4495-137 |  4495-137 |  1 |    100 | -8.743094973612 | 41.405335013478 |
| 4500-088 |  4500-088 |  1 |    100 |  -8.62970500655 | 41.012770003179 |
| 4500-190 |  4500-190 |  1 |    100 | -8.633899981451 | 41.005864991344 |
| 4500-807 |  4500-807 |  1 |    100 | -8.641334981025 | 41.003169999925 |
| 4505-240 |  4505-240 |  1 |    100 | -8.522849990298 | 40.986325014842 |
| 4505-374 |  4505-374 |  1 |    100 | -8.531975033009 | 40.997869996819 |
| 4505-473 |  4505-473 |  1 |    100 | -8.482664967181 | 40.987829985557 |
| 4505-525 |  4505-525 |  1 |    100 | -8.495705029227 | 40.982915005173 |
| 4510-147 |  4510-147 |  1 |    100 | -8.507489985091 | 41.114905002115 |
| 4510-260 |  4510-260 |  1 |    100 | -8.507325029237 | 41.151860016935 |
| 4510-431 |  4510-431 |  1 |    100 | -8.509655030682 | 41.155540007705 |
| 4510-575 |  4510-575 |  1 |    100 | -8.525264984241 | 41.159525015931 |
| 4515-463 |  4515-463 |  1 |    100 | -8.426189966698 |  41.08308997987 |
| 4515-552 |  4515-552 |  1 |    100 | -8.402185034194 | 41.068314989595 |
| 4520-152 |  4520-152 |  1 |    100 | -8.541175009935 | 40.925140013418 |
| 4520-192 |  4520-192 |  1 |    100 | -8.553019980226 | 40.926119983628 |
| 4520-227 |  4520-227 |  1 |    100 | -8.558435024954 | 40.922415014786 |
| 4520-258 |      4520 |  1 |  73.83 |       -8.548145 |    40.924322505 |
| 4520-602 |  4520-602 |  1 |    100 | -8.534929989155 | 40.960859996714 |
| 4520-707 |  4520-707 |  1 |    100 | -8.550344979647 | 40.905580004168 |
| 4525-189 |  4525-189 |  1 |    100 | -8.467085020834 | 41.007114984564 |
| 4535-014 |  4535-014 |  1 |    100 | -8.537725018588 |  40.98931002011 |
| 4535-201 |  4535-201 |  1 |    100 | -8.572660036652 | 40.994635001288 |
| 4535-263 |  4535-263 |  1 |    100 | -8.552580014128 | 41.006895001515 |
| 4535-268 |  4535-268 |  1 |    100 | -8.581850039112 | 40.974044981866 |
| 4535-404 |  4535-404 |  1 |    100 | -8.572579989476 | 40.975575014472 |
| 4540-102 |  4540-102 |  1 |    100 | -8.246124977361 | 40.928655006424 |
| 4540-133 |  4540-133 |  1 |    100 | -8.246635016169 | 40.932020005273 |
| 4544-001 |           |  0 |        |                 |                 |
| 4550-060 |  4550-060 |  1 |    100 | -8.252590023099 | 41.039800006449 |
| 4550-100 |  4550-100 |  1 |    100 |  -8.26989747969 | 41.041277484522 |
| 4550-208 |      4550 |  1 |  73.83 |    -8.309110283 |    41.020625001 |
| 4560-021 |      4560 |  1 |  73.83 |    -8.277515137 |         41.1771 |
| 4560-162 |  4560-162 |  1 |    100 | -8.304420024298 | 41.193214986098 |
| 4560-371 |  4560-371 |  1 |    100 |  -8.33964002707 | 41.169104986437 |
| 4560-465 |  4560-465 |  1 |    100 |  -8.28821001029 | 41.205945001545 |
| 4560-494 |  4560-494 |  1 |    100 | -8.277014972771 |  41.20827500299 |
| 4560-531 |  4560-531 |  1 |    100 | -8.293045027318 | 41.197779980115 |
| 4560-568 |  4560-568 |  1 |    100 |  -8.27475998936 | 41.205654987695 |
| 4570-477 |  4570-477 |  1 |    100 | -8.666420005572 | 41.433429979455 |
| 4575-011 |  4575-011 |  1 |    100 | -8.253299970298 | 41.085579991846 |
| 4575-032 |  4575-032 |  1 |    100 | -8.247280003618 | 41.090064980597 |
| 4575-049 |  4575-049 |  1 |    100 |  -8.24336003896 | 41.098019993444 |
| 4575-052 |  4575-052 |  1 |    100 |  -8.25150004041 | 41.086319988168 |
| 4575-262 |  4575-262 |  1 |    100 | -8.293079979854 | 41.143295011084 |
| 4575-352 |  4575-352 |  1 |    100 | -8.296670032803 |  41.11475999519 |
| 4575-471 |  4575-471 |  1 |    100 | -8.268105009696 | 41.104079983711 |
| 4580-058 |  4580-058 |  1 |    100 | -8.332895025766 | 41.203050185555 |
| 4580-059 |  4580-059 |  1 |    100 | -8.333900015957 |  41.20658001453 |
| 4580-170 |  4580-170 |  1 |    100 | -8.331879977291 |  41.20773998611 |
| 4580-191 |  4580-191 |  1 |    100 | -8.358510038051 | 41.233335007556 |
